Number of nodes 269 
   447 :    223    246     53
   448 :    134    250    245
   449 :     81    268    262
   450 :    227    268    182
   451 :     89    263    236
   452 :    245    250    159
   453 :    236    263    146
   454 :    251    264    157
   455 :    243    267    166
   456 :    125    264    251
   457 :     11    248     59
Number of domains 18
  Domain :      0 
  Name : Entity 0 
  Number of elements :     11
     0     1     2     3     4     5     6     7     8     9
    10
  Domain :      1 
  Name : Entity 1 
  Number of elements :      3
    11    12    13
  Domain :      2 
  Name : BottomL
  Number of elements :      7
    14    15    16    17    18    19    20
  Domain :      3 
  Name : Entity 3 
  Number of elements :      1
    21
  Domain :      4 
  Name : Entity 4 
  Number of elements :      4
    22    23    24    25
  Domain :      5 
  Name : Entity 5 
  Number of elements :      8
    26    27    28    29    30    31    32    33
  Domain :      6 
  Name : Entity 6 
  Number of elements :      3
    34    35    36
  Domain :      7 
  Name : Entity 7 
  Number of elements :      2
    37    38
  Domain :      8 
  Name : Entity 8 
  Number of elements :      4
    39    40    41    42
  Domain :      9 
  Name : Entity 9 
  Number of elements :      8
    43    44    45    46    47    48    49    50
  Domain :     10 
  Name : BottomR
  Number of elements :      2
    51    52
  Domain :     11 
  Name : Entity 11 
  Number of elements :      1
    53
  Domain :     12 
  Name : Entity 12 
  Number of elements :     11
    54    55    56    57    58    59    60    61    62    63
    64
  Domain :     13 
  Name : Entity 13 
  Number of elements :      3
    65    66    67
  Domain :     14 
  Name : Entity 14 
  Number of elements :      3
    68    69    70
  Domain :     15 
  Name : Entity 15 
  Number of elements :      3
    71    72    73
  Domain :     16 
  Name : Entity 16 
  Number of elements :      3
    74    75    76
  Domain :     17 
  Name : Entity 17 
  Number of elements :      3
    77    78    79
